CASE_ENQUIRY_ID,open_dt,target_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,Fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Latitude,Longitude,Source
101002306645,1/7/18 22:51,1/9/18 22:51,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,INTERSECTION of Melnea Cass Blvd & Tremont St  Mission Hill  MA  ,9,10B,9,B2,Roxbury,13,9,904,INTERSECTION Melnea Cass Blvd & Tremont St,,42.3594,-71.0587,Citizens Connect App
101002306644,1/7/18 22:49,1/9/18 22:49,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,120 Cummins Hwy  Roslindale  MA  02131,12,2,5,E5,Roslindale,10,Ward 19,1910,120 Cummins Hwy,2131,42.2836,-71.1241,Constituent Call
101002306643,1/7/18 22:48,1/15/18 8:30,,ONTIME,Open, ,Ground Maintenance: Adams Park - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,4225 Washington St  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,20,2002,4225 Washington St,2131,42.2866,-71.1285,Constituent Call
101002306642,1/7/18 22:44,1/10/18 8:30,,ONTIME,Open, ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 10B: Roxbury,PWDx,https://311.boston.gov/media/boston/report/photos/5a52e90104850018608a71c2/photo_20180107_224354.jpg,,34 Trotter Ct  Roxbury  MA  02118,4,10B,7,D4,Roxbury,13,Ward 9,903,34 Trotter Ct,2118,42.3355,-71.0816,Citizens Connect App
101002306641,1/7/18 22:41,1/9/18 8:30,,ONTIME,Open, ,Missed Recycling: District 02,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,32 Oakview Ter  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1901,32 Oakview Ter,2130,42.3193,-71.1091,Constituent Call
101002306640,1/7/18 22:38,,,ONTIME,Open, ,Request for Snow Plowing (Emergency Responder),Public Works Department,Street Cleaning,Request for Snow Plowing (Emergency Responder),PWDx_District 05: South Boston,PWDx,,,750 E Broadway  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,605,750 E Broadway,2127,42.3358,-71.0356,Constituent Call
101002306639,1/7/18 22:35,1/10/18 8:30,,ONTIME,Open, ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1C: Downtown,PWDx,,,13-15 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,802,13-15 Worcester Sq,2118,42.3366,-71.075,Citizens Connect App
101002306638,1/7/18 22:34,1/9/18 22:34,,ONTIME,Open, ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,76-78 W Rutland Sq  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,404,76-78 W Rutland Sq,2118,42.3432,-71.0804,Citizens Connect App
101002306637,1/7/18 22:29,1/10/18 8:30,,ONTIME,Open, ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,,,249-253 Harvard St  Dorchester  MA  02124,7,3,4,B3,Greater Mattapan,9,Ward 14,1409,249-253 Harvard St,2124,42.2952,-71.0872,Constituent Call
101002306636,1/7/18 22:28,1/9/18 8:30,,ONTIME,Open, ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5a52e56d04850018608a7189/report.jpg,,INTERSECTION of Wallingford Rd & Chestnut Hill Ave  Brighton  MA  ,11,4,8,D14,Allston / Brighton,15,21,2113,INTERSECTION Wallingford Rd & Chestnut Hill Ave,,42.3594,-71.0587,Citizens Connect App
101002306635,1/7/18 22:28,1/9/18 8:30,,ONTIME,Open, ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Gove St & Orleans St  East Boston  MA  ,1,9,1,A7,East Boston,1,1,102,INTERSECTION Gove St & Orleans St,,42.3594,-71.0587,Citizens Connect App
